"","date","time","es","er","nq","ym","emd","Time","hour","minute","second","Date","day","month","daynum","year","chges","chgym","chger","chgemd","chgnq","for30es","for30ym","for30er","for30emd","for30nq","espre","minutenum","minuteback","row","eresa","monthnum","closees","closeer","closeemd","closenq","closeym","closeeresa","chgeresa","backeresa","forward1eresa","pes","pchges","per","pchger","pym","pchgym","pnq","pchgnq","pemd","pchgemd","maxeresa","mineresa","rangeeresa","pchange","pchange3","pback","dependent_variable","train_test_variable","time_variable","predictions","best_model","model_R_squared"
"1143",12/15/15,39360,2033.5,1119.6,4602,1745.6,1386.2,39360000,10,56,0,20437,15,12,3307,2015,19.25,16.299927,9.0999756,9.3999023,33,4.5,3.2000732,4.2000732,4.1000977,16.5,1,656,136,883699,-405.52502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3375244,0.1875,-0.8125,-0.000245821,0.009556907,-0.000357165,0.008194485,-0.000229109,0.009425737,-0.000162946,0.007222587,0,0.006827355,-403.05005,-408.67505,43.999565,0.041227072,70.072479,-0.010585446,-0.8125,3307,2,NA,neural net,0.698752616288462
"1144",12/15/15,39420,2033.5,1119.3,4602.25,1745.7,1385.8,39420000,10,57,0,20437,15,12,3307,2015,19.25,16.399902,8.8000488,9,33.25,3.75,2.5,4.2999268,4.0999756,14.75,1,657,137,883700,-405.82495,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.6374512,-0.29992676,-0.51257324,0,0.009556907,-0.000267887,0.007924402,5.72729e-05,0.00948355,5.43242e-05,0.007277303,-0.000288488,0.006536897,-403.05005,-408.67505,49.331596,0.040779058,67.812782,-0.010875795,-0.51257324,3307,2,NA,neural net,0.698752616288462
"1145",12/15/15,39480,2033.5,1119.5,4602.5,1745.9,1385.8,39480000,10,58,0,20437,15,12,3307,2015,19.25,16.599976,9,9,33.5,4.75,2.7999268,4.9000244,4.7999268,16.5,1,658,138,883701,-405.625,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.4375,0.21252441,-0.71252441,0,0.009556907,0.000178639,0.008104458,0.000114609,0.009599245,5.43213e-05,0.00733202,0,0.006536897,-403.05005,-408.67505,45.776909,0.041129526,69.576263,-0.01036879,-0.71252441,3307,2,NA,neural net,0.698752616288462
"1146",12/15/15,39540,2034.25,1120.3,4602.5,1746.4,1386.5,39540000,10,59,0,20437,15,12,3307,2015,20,17.099976,9.8000488,9.6999512,33.5,3.75,2.5,4.0999756,4.3000488,16.75,1,659,139,883702,-405.38745,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.1999512,0.17504883,-0.95007324,0.000368822,0.009929254,0.000714648,0.008824898,0.000286385,0.00988838,0,0.00733202,0.000505088,0.007045287,-403.05005,-408.67505,41.553818,0.043019839,79.617096,-0.007914677,-0.95007324,3307,2,NA,neural net,0.698752616288462
"1147",12/15/15,39600,2034,1120.2,4602.25,1746.2,1386.7,39600000,11,0,0,20437,15,12,3307,2015,19.75,16.899902,9.6999512,9.8999023,33.25,6,4.1000977,5.2000732,5.2000732,21,1,660,140,883703,-405.30005,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.1125488,0.375,-1.0374756,-0.000122895,0.009805138,-8.9349e-05,0.00873476,-0.000114563,0.009772684,-5.43183e-05,0.007277303,0.000144213,0.007190516,-403.05005,-408.67505,40,0.042780399,78.295082,-0.010696471,-1.0374756,3307,2,NA,neural net,0.698752616288462
"1148",12/15/15,39660,2034,1120.1,4602.5,1746.2,1386.5,39660000,11,1,0,20437,15,12,3307,2015,19.75,16.899902,9.5999756,9.6999512,33.5,6.5,4.2000732,5.8000488,6,20.75,1,661,141,883704,-405.40002,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.2125244,0.58752441,-0.9375,0,0.009805138,-8.9248e-05,0.008644733,0,0.009772684,5.43213e-05,0.00733202,-0.000144192,0.007045287,-403.05005,-408.67505,41.777344,0.042599861,77.308014,-0.008748855,-0.9375,3307,2,NA,neural net,0.698752616288462
"1149",12/15/15,39720,2036,1121.1,4606.5,1747.6,1387.9,39720000,11,2,0,20437,15,12,3307,2015,21.75,18.299927,10.599976,11.099976,37.5,4.75,2.9000244,5,4.6999512,17.25,1,662,142,883705,-405.90002,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.7125244,-0.21252441,-0.4375,0.000983284,0.010798064,0.000892777,0.009545228,0.000801755,0.010582274,0.000869093,0.008207485,0.001009754,0.008062155,-403.05005,-408.67505,50.666233,0.047195204,105.12199,-0.005721327,-0.4375,3307,2,NA,neural net,0.698752616288462
"1150",12/15/15,39780,2036.25,1121.4,4606.75,1748,1387.7,39780000,11,3,0,20437,15,12,3307,2015,22,18.699951,10.900024,10.899902,37.75,6,3.9000244,4.7999268,5.4000244,19.5,1,663,143,883706,-405.78748,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5999756,0.4375,-0.55004883,0.00012279,0.01092218,0.000267638,0.00981542,0.000228899,0.010813596,5.42711e-05,0.008262202,-0.000144155,0.007916838,-403.05005,-408.67505,48.665363,0.047730237,108.73786,-0.001117244,-0.55004883,3307,2,NA,neural net,0.698752616288462
"1151",12/15/15,39840,2035.75,1121.1,4605.5,1747.5,1387.7,39840000,11,4,0,20437,15,12,3307,2015,21.5,18.199951,10.599976,10.899902,36.5,6.75,4.9000244,5.3000488,5.6000977,20.75,1,664,144,883707,-405.71252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5250244,0.79992676,-0.625,-0.000245549,0.010673949,-0.000267566,0.009545228,-0.000286041,0.010524461,-0.000271341,0.007988619,0,0.007916838,-403.05005,-408.67505,47.332901,0.046649095,101.51487,-0.001856916,-0.625,3307,2,NA,neural net,0.698752616288462
"1152",12/15/15,39900,2035.75,1121.3,4606.25,1747.6,1388,39900000,11,5,0,20437,15,12,3307,2015,21.5,18.299927,10.800049,11.199951,37.25,7.25,5.3000488,5.1999512,5.4000244,20.75,1,665,145,883708,-405.51245,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3249512,1.2750244,-0.82507324,0,0.010673949,0.000178462,0.009725393,5.72106e-05,0.010582274,0.000162849,0.008152769,0.00021622,0.008134769,-403.05005,-408.67505,43.776043,0.047269154,105.61692,3.97153e-05,-0.82507324,3307,2,NA,neural net,0.698752616288462
"1153",12/15/15,39960,2037,1121.8,4609.5,1748.5,1388.4,39960000,11,6,0,20437,15,12,3307,2015,22.75,19.199951,11.300049,11.599976,40.5,8.25,6,5.6999512,6.2999268,23,1,666,146,883709,-405.94995,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.7624512,0.3125,-0.38757324,0.000614024,0.011294526,0.000445911,0.010175641,0.000515006,0.011102729,0.000705563,0.008864084,0.000288202,0.008425316,-403.05005,-408.67505,51.553818,0.049862295,123.97005,0.00218682,-0.38757324,3307,2,NA,neural net,0.698752616288462
"1154",12/15/15,40020,2037.25,1122.1,4610.75,1748.9,1388.3,40020000,11,7,0,20437,15,12,3307,2015,23,19.599976,11.599976,11.5,41.75,7,5,4.5999756,5.5999756,20,1,667,147,883710,-405.83752,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.6500244,0.13745117,-0.5,0.00012273,0.011418642,0.000267362,0.010445723,0.000228781,0.011334051,0.000271179,0.009137667,-7.20078e-05,0.008352702,-403.05005,-408.67505,49.555122,0.050688785,130.23738,0.003426559,-0.5,3307,2,NA,neural net,0.698752616288462
"1155",12/15/15,40080,2039,1123.4,4614.75,1750.2,1389.6,40080000,11,8,0,20437,15,12,3307,2015,24.75,20.899902,12.900024,12.799927,45.75,5.5,3.8000488,3.5999756,4.3000488,16,1,668,148,883711,-405.84998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.6624756,-0.42492676,-0.48754883,0.000859001,0.012287452,0.001158586,0.011616411,0.000743282,0.012085758,0.000867538,0.010013132,0.000936344,0.009296867,-403.05005,-408.67505,49.776474,0.055299621,169.1089,0.009106439,-0.48754883,3307,2,NA,neural net,0.698752616288462
"1156",12/15/15,40140,2037.75,1122.6,4613.75,1749.4,1389,40140000,11,9,0,20437,15,12,3307,2015,23.5,20.099976,12.099976,12.199951,44.75,6.5,4.6999512,4.9000244,5.3000488,17.25,1,669,149,883712,-405.71252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5250244,-0.9375,-0.625,-0.000613046,0.011666873,-0.000712167,0.010895971,-0.000457049,0.011623186,-0.000216696,0.009794266,-0.000431761,0.008861092,-403.05005,-408.67505,47.332901,0.052841388,147.54437,0.007485107,-0.625,3307,2,NA,neural net,0.698752616288462
"1157",12/15/15,40200,2036.75,1122.2,4612.5,1748.3,1388.5,40200000,11,10,0,20437,15,12,3307,2015,22.5,19,11.699951,11.699951,43.5,6.5,5,4.5,5.0999756,16,1,670,150,883713,-405.36255,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.1750488,-0.46252441,-0.97497559,-0.000490737,0.011170411,-0.000356337,0.010535751,-0.000628773,0.010987104,-0.000270929,0.009520683,-0.000359971,0.00849793,-403.05005,-408.67505,41.111111,0.050711878,130.41545,0.006210793,-0.97497559,3307,2,NA,neural net,0.698752616288462
"1158",12/15/15,40260,2037.25,1122.2,4613,1748.8,1388.4,40260000,11,11,0,20437,15,12,3307,2015,23,19.5,11.699951,11.599976,44,5.25,4,3.5,3.9000244,13.75,1,671,151,883714,-405.73755,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5500488,-0.625,-0.59997559,0.000245489,0.011418642,0,0.010535751,0.000285992,0.011276239,0.000108401,0.009630116,-7.20026e-05,0.008425316,-403.05005,-408.67505,47.777779,0.051286064,134.89571,0.007795118,-0.59997559,3307,2,NA,neural net,0.698752616288462
"1159",12/15/15,40320,2036.75,1122,4612.25,1748.4,1388.5,40320000,11,12,0,20437,15,12,3307,2015,22.5,19.099976,11.5,11.699951,43.25,7,5.2999268,4.3000488,4.4000244,16.5,1,672,152,883715,-405.5625,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.375,-0.27502441,-0.77502441,-0.000245429,0.011170411,-0.000178178,0.010355696,-0.000228742,0.011044917,-0.000162584,0.009465966,7.20078e-05,0.00849793,-403.05005,-408.67505,44.665798,0.050534919,129.05496,0.01169505,-0.77502441,3307,2,NA,neural net,0.698752616288462
"1160",12/15/15,40380,2036.75,1122.1,4611.75,1748.2,1388.3,40380000,11,13,0,20437,15,12,3307,2015,22.5,18.899902,11.599976,11.5,42.75,6.5,5.1000977,3.7000732,4.3999023,15.5,1,673,153,883716,-405.46252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.2750244,-0.36254883,-0.875,0,0.011170411,8.91048e-05,0.010445723,-0.000114432,0.010929221,-0.000108407,0.009356533,-0.000144005,0.008352702,-403.05005,-408.67505,42.888454,0.050254591,126.91917,0.014487285,-0.875,3307,2,NA,neural net,0.698752616288462
"1161",12/15/15,40440,2036.5,1122.2,4612.25,1748.1,1388.7,40440000,11,14,0,20437,15,12,3307,2015,22.25,18.799927,11.699951,11.899902,43.25,6.5,4.8000488,3.5,3.7000732,14.5,1,674,154,883717,-405.17505,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.9875488,0.25,-1.1624756,-0.000122745,0.011046295,8.90969e-05,0.010535751,-5.71877e-05,0.010871409,0.000108419,0.009465966,0.000288052,0.00864316,-403.05005,-408.67505,37.777779,0.050562579,129.267,0.014587674,-1.1624756,3307,2,NA,neural net,0.698752616288462
"1162",12/15/15,40500,2037,1122.4,4612.25,1748.2,1389.1,40500000,11,15,0,20437,15,12,3307,2015,22.75,18.899902,11.900024,12.299927,43.25,5.75,4,3.0999756,3.0999756,14.5,1,675,155,883718,-405.34998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.1624756,0.15002441,-0.98754883,0.000245519,0.011294526,0.000178287,0.010715916,5.7191e-05,0.010929221,0,0.009465966,0.000288057,0.008933706,-403.05005,-408.67505,40.887589,0.051339336,135.3165,0.014275216,-0.98754883,3307,2,NA,neural net,0.698752616288462
"1163",12/15/15,40560,2037.25,1122.9,4614.25,1748.2,1389.4,40560000,11,16,0,20437,15,12,3307,2015,23,18.899902,12.400024,12.599976,45.25,6,4.7000732,2.7999268,3,12.75,1,676,156,883719,-405.03748,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.8499756,0.48754883,-1.3000488,0.00012273,0.011418642,0.000445474,0.011166164,0,0.010929221,0.000433628,0.009903699,0.000216002,0.009151638,-403.05005,-408.67505,35.332031,0.052569363,145.27744,0.013541661,-1.3000488,3307,2,NA,neural net,0.698752616288462
"1164",12/15/15,40620,2037.5,1123.2,4615.25,1748.3,1389.5,40620000,11,17,0,20437,15,12,3307,2015,23.25,19,12.699951,12.699951,46.25,5,4,2.3000488,2.6999512,10.75,1,677,157,883720,-404.92505,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.7375488,0.89990234,-1.4124756,0.000122714,0.011542758,0.0002671,0.011436246,5.72576e-05,0.010987104,0.00021672,0.010122566,7.19559e-05,0.009224253,-403.05005,-408.67505,33.333332,0.053312927,151.52965,0.014767267,-1.4124756,3307,2,NA,neural net,0.698752616288462
"1165",12/15/15,40680,2037.75,1123.3,4615.75,1748.6,1389.5,40680000,11,18,0,20437,15,12,3307,2015,23.5,19.299927,12.800049,12.699951,46.75,4.75,3.2000732,2.0999756,2.8000488,9,1,678,158,883721,-405.01245,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.8249512,0.61254883,-1.3250732,0.000122699,0.011666873,8.91183e-05,0.011526383,0.000171553,0.011160542,0.000108336,0.010231998,0,0.009224253,-403.05005,-408.67505,34.887154,0.053810049,155.80815,0.017305449,-1.3250732,3307,2,NA,neural net,0.698752616288462
"1166",12/15/15,40740,2036.5,1122.6,4613.25,1748,1389.2,40740000,11,19,0,20437,15,12,3307,2015,22.25,18.699951,12.099976,12.399902,44.25,6,4.1999512,2.7000732,3,12,1,679,159,883722,-404.77502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.5875244,0.61242676,-1.5625,-0.000613422,0.011046295,-0.000623229,0.010895971,-0.000343118,0.010813596,-0.000541624,0.009684833,-0.00021594,0.009006321,-403.05005,-408.67505,30.666233,0.051447015,136.16972,0.016748972,-1.5625,3307,2,NA,neural net,0.698752616288462
"1167",12/15/15,40800,2037.5,1123.1,4615.25,1748.6,1390.1,40800000,11,20,0,20437,15,12,3307,2015,23.25,19.299927,12.599976,13.299927,46.25,5.25,3.7000732,2.2000732,1.9000244,10.5,1,680,160,883723,-405.02502,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.8375244,0.27502441,-1.3125,0.000491039,0.011542758,0.000445395,0.011346218,0.000343235,0.011160542,0.000433534,0.010122566,0.000647872,0.009660028,-403.05005,-408.67505,35.110676,0.053832114,155.99989,0.01566356,-1.3125,3307,2,NA,neural net,0.698752616288462
"1168",12/15/15,40860,2038.25,1123.9,4615.5,1749,1390.7,40860000,11,21,0,20437,15,12,3307,2015,24,19.699951,13.400024,13.899902,46.5,5,3.8000488,1.7999268,1.5,11.75,1,681,161,883724,-404.78748,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.5999756,0.61254883,-1.5500488,0.000368098,0.011915104,0.000712358,0.012066659,0.000228768,0.011391864,5.41682e-05,0.010177282,0.000431606,0.010095803,-403.05005,-408.67505,30.887587,0.05564671,172.31317,0.018318139,-1.5500488,3307,2,NA,neural net,0.698752616288462
"1169",12/15/15,40920,2038,1123.6,4617.25,1748.9,1390.5,40920000,11,22,0,20437,15,12,3307,2015,23.75,19.599976,13.099976,13.699951,48.25,4.25,2.9000244,2.0999756,1.6999512,7.75,1,682,162,883725,-404.90002,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.7125244,1,-1.4375,-0.000122654,0.011790989,-0.000266971,0.011796466,-5.71616e-05,0.011334051,0.000379157,0.010560297,-0.000143777,0.009950575,-403.05005,-408.67505,32.888454,0.055432379,170.32977,0.017235518,-1.4375,3307,2,NA,neural net,0.698752616288462
"1170",12/15/15,40980,2037.75,1123.4,4616,1748.7,1390.2,40980000,11,23,0,20437,15,12,3307,2015,23.5,19.399902,12.900024,13.399902,47,5,3.4000244,3.4000244,3.1000977,10.5,1,683,163,883726,-404.91248,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.7249756,0.875,-1.4250488,-0.000122669,0.011666873,-0.000177956,0.011616411,-0.000114399,0.011218355,-0.000270724,0.010286715,-0.000215785,0.009732642,-403.05005,-408.67505,33.10981,0.054520994,162.06578,0.016891237,-1.4250488,3307,2,NA,neural net,0.698752616288462
"1171",12/15/15,41040,2037.25,1123.3,4616.25,1748.4,1389.9,41040000,11,24,0,20437,15,12,3307,2015,23,19.099976,12.800049,13.099976,47.25,5.75,4,3.0999756,3.1999512,10.75,1,684,164,883727,-404.63745,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.4499512,1.0750732,-1.7000732,-0.000245369,0.011418642,-8.89938e-05,0.011526383,-0.000171514,0.011044917,5.41594e-05,0.010341431,-0.000215744,0.009514799,-403.05005,-408.67505,28.220486,0.053846173,156.12215,0.012974322,-1.7000732,3307,2,NA,neural net,0.698752616288462
"1172",12/15/15,41100,2037.75,1123.4,4618,1748.6,1390,41100000,11,25,0,20437,15,12,3307,2015,23.5,19.299927,12.900024,13.199951,49,5.75,4.2000732,3.1999512,3.1999512,10.5,1,685,165,883728,-404.91248,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.7249756,0.59997559,-1.4250488,0.000245429,0.011666873,8.90017e-05,0.011616411,0.000114362,0.011160542,0.000379096,0.010724448,7.19301e-05,0.009587414,-403.05005,-408.67505,33.10981,0.054755688,164.16769,0.012524694,-1.4250488,3307,2,NA,neural net,0.698752616288462
"1173",12/15/15,41160,2038,1123.8,4618.5,1748.8,1390.3,41160000,11,26,0,20437,15,12,3307,2015,23.75,19.5,13.300049,13.5,49.5,5.5,4.0999756,2.5999756,2.8999023,10.25,1,686,166,883729,-404.69995,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.5124512,1.25,-1.6375732,0.000122684,0.011790989,0.000356084,0.011976631,0.000114419,0.011276239,0.000108272,0.010833881,0.000215862,0.009805345,-403.05005,-408.67505,29.331596,0.055683084,172.65129,0.014456011,-1.6375732,3307,2,NA,neural net,0.698752616288462
"1174",12/15/15,41220,2037.25,1123.6,4617,1748.2,1389.9,41220000,11,27,0,20437,15,12,3307,2015,23,18.899902,13.099976,13.099976,48,6.75,4.9000244,3.5,3.7999268,11.75,1,687,167,883730,-404.33752,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.1500244,1.5,-2,-0.000368008,0.011418642,-0.000178033,0.011796466,-0.000343148,0.010929221,-0.000324781,0.010505581,-0.000287725,0.009514799,-403.05005,-408.67505,22.888454,0.054164711,158.9093,0.013385653,-2,3307,2,NA,neural net,0.698752616288462
"1175",12/15/15,41280,2038.25,1124.4,4619,1748.7,1390.6,41280000,11,28,0,20437,15,12,3307,2015,24,19.399902,13.900024,13.799927,50,5.5,4.5,2.2999268,2.8000488,9.5,1,688,168,883731,-404.28748,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.0999756,1.5625,-2.0500488,0.000490858,0.011915104,0.000712041,0.012516906,0.000286008,0.011218355,0.000433182,0.010943314,0.000503598,0.010023189,-403.05005,-408.67505,21.998697,0.056616869,181.48366,0.015487343,-2.0500488,3307,2,NA,neural net,0.698752616288462
"1176",12/15/15,41340,2038,1124.4,4619.25,1748.9,1390.8,41340000,11,29,0,20437,15,12,3307,2015,23.75,19.599976,13.900024,14,50.25,6.75,5,2.5,2.8999023,11,1,689,169,883732,-404.09998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-3.9124756,1.6125488,-2.2375488,-0.000122654,0.011790989,0,0.012516906,0.000114413,0.011334051,5.41243e-05,0.01099803,0.000143875,0.010168507,-403.05005,-408.67505,18.665365,0.056808483,183.33255,0.013788644,-2.2375488,3307,2,NA,neural net,0.698752616288462
"1177",12/15/15,41400,2040,1125.4,4623.25,1750.3,1391.9,41400000,11,30,0,20437,15,12,3307,2015,25.75,21,14.900024,15.099976,54.25,4.75,3.8999023,1.9000244,2.0999756,6.75,1,690,170,883733,-404.59998,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.4124756,0.76257324,-1.7375488,0.000981354,0.012783915,0.000889363,0.013417401,0.000800517,0.012143642,0.000865941,0.011873495,0.000790894,0.010967443,-403.05005,-408.67505,27.554253,0.061185896,229.06248,0.018405497,-1.7375488,3307,2,NA,neural net,0.698752616288462
"1178",12/15/15,41460,2040.5,1125.9,4623.25,1750.4,1392.5,41460000,11,31,0,20437,15,12,3307,2015,26.25,21.099976,15.400024,15.699951,54.25,3.75,3.2999268,1,1.1999512,7.25,1,691,171,883734,-404.47498,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.2874756,1.2625732,-1.8625488,0.000245098,0.013032146,0.000444286,0.013867649,5.71191e-05,0.012201454,0,0.011873495,0.000431048,0.011403218,-403.05005,-408.67505,25.332031,0.062377963,242.7133,0.019778103,-1.8625488,3307,2,NA,neural net,0.698752616288462
"1179",12/15/15,41520,2040.75,1126.1,4623.75,1750.5,1392.6,41520000,11,32,0,20437,15,12,3307,2015,26.5,21.199951,15.599976,15.799927,54.75,2.25,2,-0.19995117,-0.099975586,3.75,0,692,172,883735,-404.46252,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-4.2750244,1.0999756,-1.875,0.000122519,0.013156261,0.000177592,0.014047705,5.71158e-05,0.012259267,0.000108149,0.011982928,7.17958e-05,0.011475832,-403.05005,-408.67505,25.110678,0.062921993,249.11932,0.01572679,-1.875,3307,2,NA,neural net,0.698752616288462
"1180",12/15/15,41580,2042.25,1126.2,4626.25,1751.9,1393.1,41580000,11,33,0,20437,15,12,3307,2015,28,22.599976,15.699951,16.299927,57.25,0.25,0.099975586,-0.89990234,-1,-0.5,0,693,173,883736,-405.48755,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.3000488,-0.025024414,-0.84997559,0.000735024,0.013900956,8.87804e-05,0.014137732,0.000799785,0.013068858,0.000540687,0.012530094,0.000359041,0.011838993,-403.05005,-408.67505,43.333332,0.065476634,280.71075,0.017746396,-0.84997559,3307,2,NA,neural net,0.698752616288462
"1181",12/15/15,41640,2042.5,1126.4,4626.25,1752.4,1393.3,41640000,11,34,0,20437,15,12,3307,2015,28.25,23.099976,15.900024,16.5,57.25,0.25,-0.20007324,-0.80004883,-1.1000977,-1,0,694,174,883737,-405.47498,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.2874756,-0.29992676,-0.86254883,0.000122414,0.014025072,0.000177653,0.014317897,0.000285404,0.013357991,0,0.012530094,0.000143617,0.011984311,-403.05005,-408.67505,43.10981,0.066215366,290.31961,0.019566271,-0.86254883,3307,2,NA,neural net,0.698752616288462
"1182",12/15/15,41700,2043,1126.5,4627,1752.9,1393.4,41700000,11,35,0,20437,15,12,3307,2015,28.75,23.599976,16,16.599976,58,-1,-1.0999756,-1.3000488,-1.9000244,-4,0,695,175,883738,-405.75,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-5.5625,-0.40002441,-0.58752441,0.000244798,0.014273303,8.87567e-05,0.014407924,0.000285323,0.013647126,0.000162118,0.012694244,7.17545e-05,0.012056925,-403.05005,-408.67505,47.99913,0.067079522,301.83521,0.019810367,-0.58752441,3307,2,NA,neural net,0.698752616288462
"1183",12/15/15,41760,2045.25,1127.5,4632.5,1754.5,1394.7,41760000,11,36,0,20437,15,12,3307,2015,31,25.199951,17,17.899902,63.5,-3.5,-3,-2.6999512,-3.0999756,-10.25,2,696,176,883739,-406.4375,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.25,-1.4000244,0.099975586,0.001101322,0.015390344,0.000887705,0.015308419,0.000912759,0.014572342,0.001188675,0.013898009,0.000932917,0.013001091,-403.05005,-408.67505,60.221355,0.072170205,375.90131,0.02230791,0.099975586,3307,2,NA,neural net,0.698752616288462
"1184",12/15/15,41820,2044.25,1126.7,4630.75,1753.9,1393.9,41820000,11,37,0,20437,15,12,3307,2015,30,24.599976,16.199951,17.099976,61.75,-2,-2.0999756,-1.7999268,-2.4000244,-7.25,0,697,177,883740,-406.48755,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.3000488,-1.5625,0.15002441,-0.000488938,0.014893881,-0.000709578,0.01458798,-0.000341964,0.014225394,-0.000377766,0.013514993,-0.000573548,0.012420086,-403.05005,-408.67505,61.111111,0.069642335,337.76913,0.018953551,0.15002441,3307,2,NA,neural net,0.698752616288462
"1185",12/15/15,41880,2044.5,1127,4630.75,1754,1393.9,41880000,11,38,0,20437,15,12,3307,2015,30.25,24.699951,16.5,17.099976,61.75,-1.75,-1.8000488,-1.9000244,-2,-6.75,0,698,178,883741,-406.375,108,2014.25,1110.5,1376.8,4569,1729.3,-400.1875,-6.1875,-1.3625488,0.037475586,0.000122294,0.015017997,0.000266308,0.014858172,5.70019e-05,0.014283207,0,0.013514993,0,0.012420086,-403.05005,-408.67505,59.110245,0.070094451,344.39032,0.01479483,0.037475586,3307,2,NA,neural net,0.698752616288462
